kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7348,16,47,89,89,47,89,47,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.874Z,2026-07-18T17:02:18.874Z,481,468
7349,16,50,107,107,50,107,50,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.037Z,2026-07-18T17:02:19.037Z,480,462
7350,16,51,58,51,51,51,58,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.199Z,2026-07-18T17:02:19.199Z,480,477
7351,16,53,111,111,111,111,53,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.362Z,2026-07-18T17:02:19.362Z,479,461
7352,16,54,93,54,93,54,93,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.527Z,2026-07-18T17:02:19.527Z,479,467
7353,16,55,106,106,106,106,55,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.692Z,2026-07-18T17:02:19.692Z,477,463
7354,16,57,86,86,86,86,57,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:19.852Z,2026-07-18T17:02:19.852Z,477,468
7355,16,59,96,96,96,96,59,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.016Z,2026-07-18T17:02:20.016Z,477,466
7356,16,60,70,70,70,70,60,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.182Z,2026-07-18T17:02:20.182Z,476,474
7357,16,62,112,62,112,62,112,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.350Z,2026-07-18T17:02:20.350Z,476,461
7358,16,63,71,71,71,71,63,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.512Z,2026-07-18T17:02:20.512Z,476,473
7359,16,64,65,64,64,64,65,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.673Z,2026-07-18T17:02:20.673Z,475,475
7360,16,66,75,75,75,75,66,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:20.839Z,2026-07-18T17:02:20.839Z,475,472
7361,16,68,77,68,77,68,77,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.000Z,2026-07-18T17:02:21.000Z,474,471
7362,16,72,85,72,85,72,85,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.163Z,2026-07-18T17:02:21.163Z,473,469
7363,16,73,82,73,73,73,82,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.324Z,2026-07-18T17:02:21.324Z,473,469
7364,16,74,76,74,76,74,76,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.486Z,2026-07-18T17:02:21.486Z,472,471
7365,16,81,98,81,98,81,98,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.650Z,2026-07-18T17:02:21.650Z,470,465
7366,16,83,102,83,83,83,102,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.811Z,2026-07-18T17:02:21.811Z,469,464
7367,16,84,104,84,104,84,104,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:21.970Z,2026-07-18T17:02:21.970Z,469,463
7368,16,94,100,100,94,100,94,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.131Z,2026-07-18T17:02:22.131Z,466,465
7369,16,97,103,97,97,97,103,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.293Z,2026-07-18T17:02:22.293Z,466,463
7370,16,99,101,101,101,101,99,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.451Z,2026-07-18T17:02:22.451Z,465,464
7371,16,116,419,419,419,419,116,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.615Z,2026-07-18T17:02:22.615Z,460,404
7372,16,117,477,117,117,117,477,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.778Z,2026-07-18T17:02:22.778Z,460,394
7373,16,118,281,118,118,118,281,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:22.945Z,2026-07-18T17:02:22.945Z,460,423
7374,16,119,382,382,382,382,119,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.107Z,2026-07-18T17:02:23.107Z,460,409
7375,16,120,578,578,578,578,120,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.277Z,2026-07-18T17:02:23.277Z,459,378
7376,16,121,363,363,363,363,121,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.454Z,2026-07-18T17:02:23.454Z,459,412
7377,16,122,238,122,122,122,238,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.624Z,2026-07-18T17:02:23.624Z,459,432
7378,16,123,250,123,250,123,250,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.789Z,2026-07-18T17:02:23.789Z,458,429
7379,16,124,534,534,534,534,124,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:23.954Z,2026-07-18T17:02:23.954Z,458,385
7380,16,125,395,125,125,125,395,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.122Z,2026-07-18T17:02:24.122Z,458,407
7381,16,126,311,126,311,126,311,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.289Z,2026-07-18T17:02:24.289Z,458,418
7382,16,127,510,510,510,510,127,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.453Z,2026-07-18T17:02:24.453Z,457,390
7383,16,128,331,331,128,331,128,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.623Z,2026-07-18T17:02:24.623Z,457,416
7384,16,129,288,288,129,288,129,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.784Z,2026-07-18T17:02:24.784Z,457,422
7385,16,130,275,275,130,275,130,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:24.947Z,2026-07-18T17:02:24.947Z,456,424
7386,16,131,357,357,357,357,131,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.108Z,2026-07-18T17:02:25.108Z,456,412
7387,16,132,373,373,373,373,132,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.275Z,2026-07-18T17:02:25.275Z,456,410
7388,16,133,209,133,209,133,209,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.433Z,2026-07-18T17:02:25.433Z,456,439
7389,16,134,332,134,134,134,332,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.593Z,2026-07-18T17:02:25.593Z,455,416
7390,16,135,523,523,135,523,135,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.754Z,2026-07-18T17:02:25.754Z,455,387
7391,16,136,207,136,136,136,207,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:25.923Z,2026-07-18T17:02:25.923Z,455,439
7392,16,137,430,430,137,430,137,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.090Z,2026-07-18T17:02:26.090Z,455,403
7393,16,138,277,277,277,277,138,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.254Z,2026-07-18T17:02:26.254Z,455,424
7394,16,139,376,139,139,139,376,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.432Z,2026-07-18T17:02:26.432Z,454,410
7395,16,140,201,140,201,140,201,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.596Z,2026-07-18T17:02:26.596Z,454,440
7396,16,141,399,399,399,399,141,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.757Z,2026-07-18T17:02:26.757Z,454,407
7397,16,142,527,527,142,527,142,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:26.920Z,2026-07-18T17:02:26.920Z,454,386
7398,16,143,155,143,143,143,155,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.106Z,2026-07-18T17:02:27.106Z,454,451
7399,16,144,177,177,144,177,144,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.275Z,2026-07-18T17:02:27.275Z,454,446
7400,16,145,433,145,145,145,433,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.438Z,2026-07-18T17:02:27.438Z,453,402
7401,16,146,328,146,146,146,328,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.601Z,2026-07-18T17:02:27.601Z,453,416
7402,16,147,452,147,147,147,452,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.767Z,2026-07-18T17:02:27.767Z,453,398
7403,16,148,348,348,348,348,148,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:27.938Z,2026-07-18T17:02:27.938Z,453,413
7404,16,149,388,388,149,388,149,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.103Z,2026-07-18T17:02:28.103Z,453,408
7405,16,150,226,150,226,150,226,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.268Z,2026-07-18T17:02:28.268Z,452,433
7406,16,151,156,156,156,156,151,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.436Z,2026-07-18T17:02:28.436Z,452,451
7407,16,152,336,152,152,152,336,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.606Z,2026-07-18T17:02:28.606Z,452,415
7408,16,153,485,153,485,153,485,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.768Z,2026-07-18T17:02:28.768Z,452,394
7409,16,154,324,324,324,324,154,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:28.930Z,2026-07-18T17:02:28.930Z,452,417
7410,16,157,184,184,157,184,157,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.091Z,2026-07-18T17:02:29.091Z,451,443
7411,16,158,190,158,158,158,190,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.253Z,2026-07-18T17:02:29.253Z,451,443
7412,16,159,307,307,307,307,159,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.420Z,2026-07-18T17:02:29.420Z,450,418
7413,16,160,374,160,374,160,374,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.588Z,2026-07-18T17:02:29.588Z,450,410
7414,16,161,278,278,161,278,161,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.765Z,2026-07-18T17:02:29.765Z,450,424
7415,16,162,240,240,240,240,162,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:29.933Z,2026-07-18T17:02:29.933Z,450,431
7416,16,163,400,163,163,163,400,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.098Z,2026-07-18T17:02:30.098Z,449,407
7417,16,164,481,481,164,481,164,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.259Z,2026-07-18T17:02:30.259Z,449,394
7418,16,165,351,351,351,351,165,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.427Z,2026-07-18T17:02:30.427Z,449,413
7419,16,166,576,576,166,576,166,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.593Z,2026-07-18T17:02:30.593Z,448,378
7420,16,167,268,167,167,167,268,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.760Z,2026-07-18T17:02:30.760Z,448,426
7421,16,168,385,385,168,385,168,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:30.940Z,2026-07-18T17:02:30.940Z,448,409
7422,16,169,175,175,169,175,169,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:31.125Z,2026-07-18T17:02:31.125Z,448,447
7423,16,170,293,293,170,293,170,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:31.294Z,2026-07-18T17:02:31.294Z,447,421
7424,16,171,260,260,171,260,171,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:31.469Z,2026-07-18T17:02:31.469Z,447,427
7425,16,172,407,172,172,172,407,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:31.648Z,2026-07-18T17:02:31.648Z,447,406
7426,16,173,180,180,180,180,173,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:31.839Z,2026-07-18T17:02:31.839Z,447,445
7427,16,174,213,174,213,174,213,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.008Z,2026-07-18T17:02:32.008Z,447,438
7428,16,176,497,176,497,176,497,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.166Z,2026-07-18T17:02:32.166Z,446,392
7429,16,178,492,178,492,178,492,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.330Z,2026-07-18T17:02:32.330Z,446,392
7430,16,179,561,561,179,561,179,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.497Z,2026-07-18T17:02:32.497Z,446,381
7431,16,181,295,181,295,181,295,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.657Z,2026-07-18T17:02:32.657Z,445,420
7432,16,182,456,456,456,456,182,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:32.846Z,2026-07-18T17:02:32.846Z,445,399
7433,16,183,426,426,183,426,183,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.011Z,2026-07-18T17:02:33.011Z,445,403
7434,16,185,270,270,185,270,185,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.172Z,2026-07-18T17:02:33.172Z,443,425
7435,16,186,529,529,186,529,186,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.338Z,2026-07-18T17:02:33.338Z,444,386
7436,16,187,320,187,320,187,320,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.503Z,2026-07-18T17:02:33.503Z,444,417
7437,16,188,252,252,252,252,188,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.672Z,2026-07-18T17:02:33.672Z,443,429
7438,16,189,467,467,467,467,189,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:33.838Z,2026-07-18T17:02:33.838Z,443,397
7439,16,191,246,246,246,246,191,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.000Z,2026-07-18T17:02:34.000Z,443,430
7440,16,192,440,440,440,440,192,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.163Z,2026-07-18T17:02:34.163Z,442,401
7441,16,193,397,193,193,193,397,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.325Z,2026-07-18T17:02:34.325Z,442,407
7442,16,194,203,203,194,203,194,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.489Z,2026-07-18T17:02:34.489Z,442,440
7443,16,195,353,195,195,195,353,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.649Z,2026-07-18T17:02:34.649Z,442,413
7444,16,196,259,259,196,259,196,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.812Z,2026-07-18T17:02:34.812Z,442,427
7445,16,197,552,552,197,552,197,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:34.975Z,2026-07-18T17:02:34.975Z,441,382
7446,16,198,291,291,291,291,198,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.139Z,2026-07-18T17:02:35.139Z,440,421
7447,16,199,231,231,231,231,199,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.302Z,2026-07-18T17:02:35.302Z,441,434
7448,16,200,273,273,273,273,200,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.464Z,2026-07-18T17:02:35.464Z,440,425
7449,16,202,438,202,202,202,438,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.625Z,2026-07-18T17:02:35.625Z,440,401
7450,16,204,415,415,204,415,204,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.787Z,2026-07-18T17:02:35.787Z,440,404
7451,16,205,445,205,205,205,445,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:35.965Z,2026-07-18T17:02:35.965Z,440,400
7452,16,206,420,420,420,420,206,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.132Z,2026-07-18T17:02:36.132Z,439,403
7453,16,208,379,208,379,208,379,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.327Z,2026-07-18T17:02:36.327Z,439,410
7454,16,210,244,210,210,210,244,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.494Z,2026-07-18T17:02:36.494Z,439,430
7455,16,211,236,211,236,211,236,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.655Z,2026-07-18T17:02:36.655Z,437,432
7456,16,212,248,248,248,248,212,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.817Z,2026-07-18T17:02:36.817Z,438,430
7457,16,214,261,214,214,214,261,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:36.992Z,2026-07-18T17:02:36.992Z,438,427
7458,16,215,584,584,215,584,215,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.161Z,2026-07-18T17:02:37.161Z,438,377
7459,16,216,258,216,216,216,258,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.325Z,2026-07-18T17:02:37.325Z,437,427
7460,16,217,272,217,217,217,272,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.496Z,2026-07-18T17:02:37.496Z,437,425
7461,16,218,314,218,218,218,314,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.665Z,2026-07-18T17:02:37.665Z,437,418
7462,16,219,221,219,219,219,221,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.825Z,2026-07-18T17:02:37.825Z,435,436
7463,16,220,502,502,502,502,220,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:37.989Z,2026-07-18T17:02:37.989Z,436,391
7464,16,222,377,222,222,222,377,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:38.151Z,2026-07-18T17:02:38.151Z,435,410
7465,16,223,515,515,223,515,223,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:38.311Z,2026-07-18T17:02:38.311Z,435,389
7466,16,224,323,323,323,323,224,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:38.471Z,2026-07-18T17:02:38.471Z,435,417
7467,16,225,359,359,225,359,225,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:38.632Z,2026-07-18T17:02:38.632Z,435,412
7468,16,227,579,227,227,227,579,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.037Z,2026-07-18T17:02:40.037Z,434,378
7469,16,228,557,557,557,557,228,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.204Z,2026-07-18T17:02:40.204Z,434,382
7470,16,229,553,229,229,229,553,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.365Z,2026-07-18T17:02:40.365Z,434,382
7471,16,230,294,230,294,230,294,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.528Z,2026-07-18T17:02:40.528Z,434,421
7472,16,232,429,429,232,429,232,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.692Z,2026-07-18T17:02:40.692Z,433,403
7473,16,233,365,365,365,365,233,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:40.850Z,2026-07-18T17:02:40.850Z,433,412
